team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season,league
Leicester City,27,27.1,46.1,22,242,1980,22.0,23,18,41,21,2,2,51,0,21.5,20.1,17.1,37.1,349,645,1.05,0.82,1.86,0.95,1.77,0.98,0.78,1.75,0.91,1.69,22,22,1980,48,2.18,126,80,62.7,3,5,14,1,4.5,1,1,0,0,0.0,0,3,2,46.8,0.37,+0.8,+0.03,113,351,32.2,633,116,42.5,32.0,197,41.6,32.5,365,23,6.3,21,0.95,20.7,201,66,32.8,9.14,3.00,0.10,0.32,17.3,4,0.10,+1.5,+0.9,8294,10322,80.4,137199,50571,4118,4579,89.9,3316,3825,86.7,636,1343,47.4,17.8,+0.9,157,600,133,39,9274,1011,264,42,29,346,404,76,50,14,1,37,183,351,15.95,255,33,25,16,20,2,40,1.82,26,3,5,3,3,0,435,248,222,164,49,192,405,47.4,213,309,115,194,185,620,560,15,12873,1694,4731,5830,2440,393,12871,426,171,40.1,207,48.6,7372,36721,18268,213,85,289,202,8223,640,0,238,236,37,2,1,2,859,303,310,49.4,2025,Premier League
Liverpool,23,27.7,57.5,21,231,1890,21.0,50,39,89,45,5,5,45,1,49.4,45.6,36.8,82.4,466,1068,2.38,1.86,4.24,2.14,4.00,2.35,1.75,4.11,2.17,3.92,21,21,1890,20,0.95,71,50,71.8,15,5,1,9,42.9,1,0,1,0,100.0,0,0,0,21.5,0.29,+1.5,+0.07,58,178,32.6,582,90,26.8,25.3,119,18.5,22.7,198,8,4.0,31,1.48,16.2,371,138,37.2,17.67,6.57,0.12,0.33,15.8,5,0.13,+0.6,-0.6,10185,12088,84.3,170744,58481,4962,5388,92.1,4240,4799,88.4,750,1375,54.5,31.9,+2.2,294,865,266,53,11134,926,246,38,77,423,373,147,97,28,1,28,180,668,31.81,512,39,47,43,15,12,88,4.19,73,2,6,4,3,0,356,221,148,154,54,189,352,53.7,163,206,50,156,167,523,369,10,14338,1284,3936,6439,4089,753,14333,354,167,47.2,158,44.6,8344,42762,22975,307,187,279,194,10069,1058,0,245,197,28,3,1,0,924,236,185,56.1,2025,Premier League
Manchester City,24,27.7,61.4,22,242,1980,22.0,43,31,74,42,1,2,43,1,41.1,39.5,34.3,73.8,699,1176,1.95,1.41,3.36,1.91,3.32,1.87,1.56,3.43,1.79,3.35,22,22,1980,29,1.32,84,56,69.0,11,5,6,5,22.7,3,3,0,0,0.0,0,2,1,30.0,0.35,+2.0,+0.09,76,160,47.5,694,82,19.7,28.1,110,20.9,24.3,200,10,5.0,34,1.55,17.1,378,131,34.7,17.18,5.95,0.11,0.32,16.8,9,0.11,+1.9,+2.5,12667,14335,88.4,203993,57658,6621,7127,92.9,5139,5613,91.6,729,1138,64.1,35.1,-3.3,310,960,282,43,13371,941,263,51,48,411,343,174,81,22,2,23,214,692,31.45,553,41,44,31,17,6,73,3.32,53,2,8,7,1,2,288,174,109,115,64,130,260,50.0,130,189,54,135,133,421,330,18,16399,1186,3625,6797,6096,865,16397,436,211,48.4,158,36.2,10420,60015,32964,518,256,261,226,12490,1162,1,162,221,23,2,3,1,829,181,191,48.7,2025,Premier League
Manchester Utd,25,26.3,53.7,22,242,1980,22.0,26,19,45,23,3,3,53,2,32.5,30.2,25.0,55.1,379,805,1.18,0.86,2.05,1.05,1.91,1.48,1.14,2.61,1.37,2.51,22,22,1980,32,1.45,87,55,66.7,7,5,10,6,27.3,4,3,1,0,25.0,0,9,1,33.1,0.35,+2.1,+0.09,75,268,28.0,743,93,29.2,29.0,132,38.6,31.3,232,13,5.6,16,0.73,11.7,295,99,33.6,13.41,4.50,0.08,0.23,17.2,6,0.10,-6.5,-7.2,10035,12080,83.1,164978,53814,4968,5480,90.7,4078,4579,89.1,714,1385,51.6,20.6,-6.0,237,678,173,36,11133,903,232,51,65,331,376,109,57,21,9,44,210,537,24.41,418,42,24,23,20,10,45,2.05,29,3,3,3,3,4,466,280,216,177,73,218,415,52.5,197,210,62,148,238,704,384,16,14502,1422,5001,6333,3304,542,14499,381,162,42.5,191,50.1,8938,44337,21878,268,138,277,207,9930,794,1,247,208,44,3,4,1,999,250,271,48.0,2025,Premier League
Newcastle Utd,24,27.7,51.3,22,242,1980,22.0,37,29,66,36,1,2,44,1,37.6,36.0,29.7,65.7,426,907,1.68,1.32,3.00,1.64,2.95,1.71,1.35,3.06,1.64,2.99,22,22,1980,26,1.18,98,73,73.5,11,5,6,8,36.4,0,0,0,0,0,0,1,1,29.1,0.30,+4.1,+0.19,50,206,24.3,518,132,24.5,25.5,155,51.0,41.6,303,28,9.2,37,1.68,14.6,309,95,30.7,14.05,4.32,0.12,0.38,15.8,8,0.12,-0.6,0.0,9095,11146,81.6,152158,54685,4490,5036,89.2,3776,4283,88.2,662,1327,49.9,25.6,-0.7,240,679,211,38,10044,1059,316,49,56,400,412,128,82,13,2,43,193,555,25.23,427,41,26,25,25,11,66,3.00,55,4,3,1,2,1,352,223,155,140,57,176,347,50.7,171,255,84,171,169,521,476,19,13541,1415,4588,5612,3468,609,13539,403,174,43.2,172,42.7,8132,42804,21227,273,151,269,292,9027,901,0,231,286,43,2,0,1,994,278,254,52.3,2025,Premier League
Nott'ham Forest,23,26.9,39.6,22,242,1980,22.0,33,24,57,31,2,2,51,2,27.5,25.9,19.5,45.5,384,599,1.50,1.09,2.59,1.41,2.50,1.25,0.89,2.14,1.18,2.07,22,22,1980,22,1.00,86,64,75.6,13,5,4,9,40.9,1,1,0,0,0.0,1,3,0,23.9,0.27,+1.9,+0.09,151,414,36.5,371,42,77.9,45.5,195,64.1,46.0,400,15,3.8,4,0.18,7.2,276,98,35.5,12.55,4.45,0.11,0.32,17.7,10,0.10,+5.5,+5.1,6126,8183,74.9,102970,42132,3198,3660,87.4,2107,2652,79.4,590,1325,44.5,18.3,+4.5,197,500,124,28,7198,925,259,31,29,333,335,92,47,39,0,60,163,477,21.68,339,46,24,38,20,10,56,2.55,37,6,2,3,5,3,411,251,249,124,38,192,366,52.5,174,253,90,163,212,623,656,9,10853,1432,3765,4219,3016,470,10851,364,162,44.5,137,37.6,5123,28952,15641,250,114,321,179,6070,595,2,234,251,60,2,1,0,911,325,334,49.3,2025,Premier League
Southampton,31,26.0,52.0,22,242,1980,22.0,14,10,24,14,0,2,65,3,22.0,20.3,17.0,37.3,406,711,0.64,0.45,1.09,0.64,1.09,1.00,0.77,1.77,0.92,1.69,22,22,1980,50,2.27,143,93,67.1,1,3,18,2,9.1,3,3,0,0,0.0,0,9,0,48.0,0.33,-2.0,-0.09,110,344,32.0,727,111,39.8,30.0,175,31.4,28.5,325,23,7.1,18,0.82,18.0,208,62,29.8,9.45,2.82,0.07,0.23,15.8,5,0.10,-8.0,-6.3,9818,11552,85.0,163745,52085,4723,5156,91.6,4227,4687,90.2,658,1232,53.4,16.0,-7.0,165,633,145,35,10606,918,293,34,34,342,280,99,67,18,0,28,174,384,17.45,272,33,30,26,17,6,24,1.09,13,2,3,5,0,1,358,214,156,156,46,148,323,45.8,175,271,123,148,175,533,536,38,13931,1813,5128,5958,2947,444,13929,414,171,41.3,189,45.7,7728,40658,21357,282,107,269,210,9723,705,0,274,266,28,2,3,0,803,251,220,53.3,2025,Premier League
Tottenham,28,25.9,57.6,22,242,1980,22.0,43,34,77,43,0,1,44,1,37.8,37.0,29.4,66.4,533,1047,1.95,1.55,3.50,1.95,3.50,1.72,1.34,3.05,1.68,3.02,22,22,1980,35,1.59,97,64,66.0,7,3,12,4,18.2,2,2,0,0,0.0,0,3,2,36.8,0.37,+3.8,+0.17,31,88,35.2,606,114,13.4,27.2,165,4.2,15.5,278,30,10.8,26,1.18,11.1,317,117,36.9,14.41,5.32,0.14,0.37,16.1,7,0.12,+5.2,+6.0,10136,12176,83.2,166773,57038,4781,5301,90.2,4443,4996,88.9,627,1171,53.5,24.8,+4.6,237,809,251,47,11008,1132,337,38,40,464,402,171,77,32,0,36,278,556,25.27,419,39,35,37,19,7,74,3.36,56,5,7,4,1,1,407,266,171,170,66,194,376,51.6,182,249,77,172,185,592,405,25,14674,1483,4624,6059,4142,662,14673,470,192,40.9,230,48.9,9095,50379,25766,361,162,308,242,10046,1039,1,246,291,36,1,2,2,994,237,248,48.9,2025,Premier League
West Ham,26,28.9,46.9,22,242,1980,22.0,26,15,41,23,3,3,53,3,29.4,27.1,20.3,47.3,370,716,1.18,0.68,1.86,1.05,1.73,1.33,0.92,2.26,1.23,2.15,22,22,1980,43,1.95,121,80,66.9,7,5,10,4,18.2,3,3,0,0,0.0,1,5,2,38.4,0.30,-2.6,-0.12,135,351,38.5,666,95,37.7,35.4,190,52.6,40.4,350,16,4.6,24,1.09,13.7,300,82,27.3,13.64,3.73,0.08,0.28,16.4,7,0.09,-3.4,-4.1,8113,10189,79.6,145057,52258,3701,4228,87.5,3461,4010,86.3,822,1515,54.3,18.9,-5.3,210,605,159,41,9215,930,236,40,87,345,339,100,50,40,0,44,189,517,23.50,362,44,33,46,20,12,38,1.73,19,4,2,10,3,0,370,231,182,144,44,159,313,50.8,154,271,99,172,190,560,554,18,12769,1700,4700,5429,2769,506,12766,462,208,45.0,197,42.6,6418,33577,17203,225,117,278,241,8041,712,2,255,219,44,2,3,2,941,337,312,51.9,2025,Premier League
Wolves,26,27.3,47.0,22,242,1980,22.0,32,27,59,32,0,0,51,1,23.4,23.4,19.5,42.8,343,684,1.45,1.23,2.68,1.45,2.68,1.06,0.89,1.95,1.06,1.95,22,22,1980,51,2.32,112,63,58.9,4,4,14,3,13.6,6,5,1,0,16.7,1,10,3,39.8,0.32,-8.2,-0.37,105,358,29.3,626,89,46.3,36.6,153,44.4,35.9,349,24,6.9,37,1.68,13.4,237,94,39.7,10.77,4.27,0.14,0.34,18.1,6,0.10,+8.6,+8.6,7928,9973,79.5,139687,48354,3650,4130,88.4,3286,3761,87.4,791,1535,51.5,14.1,+7.5,180,592,173,42,8967,965,274,27,74,313,392,73,43,21,2,41,196,411,18.68,305,32,31,18,14,11,57,2.59,48,2,4,1,0,2,466,267,261,162,43,205,389,52.7,184,284,95,189,178,644,527,16,12475,1596,4555,5458,2609,428,12474,401,183,45.6,158,39.4,6734,38007,19504,255,97,322,202,7866,680,1,283,227,41,0,6,3,954,255,278,47.8,2025,Premier League
Augsburg,28,27.3,42.6,18,198,1620,18.0,21,13,34,20,1,2,50,2,19.1,17.6,12.2,29.8,224,599,1.17,0.72,1.89,1.11,1.83,1.06,0.68,1.74,0.98,1.66,18,18,1620,33,1.83,83,50,63.9,6,4,8,4,22.2,3,3,0,0,0.0,1,2,0,28.4,0.32,-4.6,-0.25,100,289,34.6,468,78,41.7,37.5,151,62.3,46.2,298,13,4.4,23,1.28,14.5,212,61,28.8,11.78,3.39,0.09,0.33,17.2,5,0.08,+1.9,+2.4,5663,7484,75.7,103623,41957,2402,2824,85.1,2545,3003,84.7,597,1218,49.0,17.3,+0.8,144,441,123,32,6599,850,225,18,18,315,336,87,30,47,0,35,189,369,20.50,251,47,17,30,20,4,37,2.06,26,2,5,2,1,1,252,156,99,117,36,130,250,52.0,120,246,71,175,176,428,492,8,9633,1166,3198,4179,2358,368,9631,269,112,41.6,133,49.4,4809,23372,11564,172,50,317,148,5613,590,1,201,206,35,2,3,0,774,303,279,52.1,2025,Bundesliga
