team,Cluster,season
Mainz 05,2,2019
Nürnberg,5,2019
RB Leipzig,2,2019
Schalke 04,0,2019
Stuttgart,8,2019
Werder Bremen,6,2019
Wolfsburg,0,2019
Alavés,3,2019
Athletic Club,0,2019
Atlético Madrid,2,2019
Barcelona,1,2019
Betis,4,2019
Celta Vigo,2,2019
Eibar,3,2019
Espanyol,0,2019
Getafe,3,2019
Girona,0,2019
Huesca,3,2019
Leganés,3,2019
Levante,9,2019
Rayo Vallecano,2,2019
Real Madrid,4,2019
Real Sociedad,2,2019
Sevilla,2,2019
Valencia,2,2019
Valladolid,9,2019
Villarreal,0,2019
Atalanta,6,2019
Bologna,0,2019
Cagliari,0,2019
Chievo,0,2019
Empoli,2,2019
Fiorentina,2,2019
Frosinone,9,2019
Genoa,3,2019
Inter,6,2019
Juventus,6,2019
Lazio,6,2019
Milan,6,2019
Napoli,4,2019
Parma,8,2019
Roma,6,2019
Sampdoria,7,2019
Sassuolo,6,2019
SPAL,9,2019
Torino,0,2019
Udinese,0,2019
Amiens,3,2019
Angers,0,2019
Bordeaux,0,2019
Caen,3,2019
Dijon,0,2019
Guingamp,3,2019
Lille,2,2019
Lyon,4,2019
Marseille,2,2019
Monaco,2,2019
Montpellier,0,2019
Nantes,0,2019
Nice,6,2019
Nîmes,2,2019
Paris S-G,1,2019
Reims,0,2019
Rennes,2,2019
Saint-Étienne,2,2019
Strasbourg,0,2019
Toulouse,2,2019
Arsenal,4,2018
Bournemouth,8,2018
Brighton,8,2018
Burnley,8,2018
Chelsea,4,2018
Crystal Palace,8,2018
Everton,8,2018
Huddersfield,8,2018
Leicester City,8,2018
Liverpool,4,2018
Manchester City,1,2018
Manchester Utd,6,2018
Newcastle Utd,8,2018
Southampton,8,2018
Stoke City,8,2018
Swansea City,8,2018
Tottenham,6,2018
Watford,8,2018
West Brom,8,2018
West Ham,8,2018
Augsburg,10,2018
Bayern Munich,1,2018
Dortmund,4,2018
Eint Frankfurt,10,2018
Freiburg,10,2018
Gladbach,10,2018
Hamburger SV,10,2018
Hannover 96,10,2018
Hertha BSC,10,2018
Hoffenheim,10,2018
Köln,10,2018
Leverkusen,2,2018
Mainz 05,10,2018
RB Leipzig,2,2018
Schalke 04,10,2018
Stuttgart,10,2018
Werder Bremen,10,2018
Wolfsburg,10,2018
Alavés,3,2018
Athletic Club,0,2018
Atlético Madrid,2,2018
Barcelona,1,2018
Betis,6,2018
Celta Vigo,6,2018
Eibar,3,2018
Espanyol,9,2018
Getafe,3,2018
Girona,3,2018
La Coruña,0,2018
Las Palmas,2,2018
Leganés,3,2018
Levante,3,2018
Málaga,3,2018
Real Madrid,1,2018
Real Sociedad,6,2018
Sevilla,2,2018
Valencia,2,2018
Villarreal,2,2018
Atalanta,6,2018
Benevento,9,2018
Bologna,0,2018
Cagliari,3,2018
Chievo,9,2018
Crotone,8,2018
Fiorentina,2,2018
Genoa,0,2018
Hellas Verona,8,2018
Inter,6,2018
Juventus,6,2018
Lazio,6,2018
Milan,6,2018
Napoli,1,2018
Roma,6,2018
Sampdoria,2,2018
Sassuolo,0,2018
SPAL,9,2018
Torino,0,2018
Udinese,0,2018
Amiens,8,2018
Angers,2,2018
Bordeaux,2,2018
Caen,0,2018
Dijon,0,2018
Guingamp,0,2018
Lille,6,2018
Lyon,6,2018
Marseille,6,2018
Metz,0,2018
Monaco,2,2018
Montpellier,0,2018
Nantes,8,2018
Nice,6,2018
Paris S-G,1,2018
Rennes,2,2018
Saint-Étienne,2,2018
Strasbourg,0,2018
Toulouse,3,2018
Troyes,8,2018
